Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"120.8559,30.6704,122.3172,31.8675"
Data Bounding Box:,"121.25,31,121.875,31.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=120.8559,30.6704,122.3172,31.8675&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-01-01 00:30:00,105.829193
2014-01-01 01:30:00,114.253242
2014-01-01 02:30:00,109.960487
2014-01-01 03:30:00,163.337433
2014-01-01 04:30:00,172.487717
2014-01-01 05:30:00,159.968521
2014-01-01 06:30:00,183.904861
2014-01-01 07:30:00,163.357819
2014-01-01 08:30:00,176.307877
2014-01-01 09:30:00,195.139511
2014-01-01 10:30:00,210.156311
2014-01-01 11:30:00,207.908966
2014-01-01 12:30:00,203.794357
2014-01-01 13:30:00,198.37381
2014-01-01 14:30:00,189.336121
2014-01-01 15:30:00,183.346115
2014-01-01 16:30:00,174.552719
2014-01-01 17:30:00,166.188004
2014-01-01 18:30:00,163.479523
2014-01-01 19:30:00,161.62822
2014-01-01 20:30:00,159.525452
2014-01-01 21:30:00,149.502655
2014-01-01 22:30:00,139.061279
2014-01-01 23:30:00,128.041504
2014-01-02 00:30:00,120.072357
2014-01-02 01:30:00,124.710724
2014-01-02 02:30:00,105.816566
2014-01-02 03:30:00,122.079407
2014-01-02 04:30:00,81.747261
2014-01-02 05:30:00,63.496563
2014-01-02 06:30:00,59.8468819
2014-01-02 07:30:00,55.8797569
2014-01-02 08:30:00,56.8060417
2014-01-02 09:30:00,47.5521507
2014-01-02 10:30:00,39.1071892
2014-01-02 11:30:00,33.4966888
2014-01-02 12:30:00,28.2269878
2014-01-02 13:30:00,24.7758923
2014-01-02 14:30:00,24.2197304
2014-01-02 15:30:00,24.3600006
2014-01-02 16:30:00,28.5998268
2014-01-02 17:30:00,34.5499077
2014-01-02 18:30:00,41.9533386
2014-01-02 19:30:00,50.9409065
2014-01-02 20:30:00,59.8748932
2014-01-02 21:30:00,73.5608063
2014-01-02 22:30:00,83.4055634
2014-01-02 23:30:00,96.3428802
2014-01-03 00:30:00,102.815651
2014-01-03 01:30:00,89.8568726
2014-01-03 02:30:00,71.0531693
2014-01-03 03:30:00,49.5089951
2014-01-03 04:30:00,59.1492691
2014-01-03 05:30:00,73.6849289
2014-01-03 06:30:00,79.9618454
2014-01-03 07:30:00,95.5113449
2014-01-03 08:30:00,122.358513
2014-01-03 09:30:00,137.721451
2014-01-03 10:30:00,152.604111
2014-01-03 11:30:00,165.308884
2014-01-03 12:30:00,172.339294
2014-01-03 13:30:00,178.962906
2014-01-03 14:30:00,186.645126
2014-01-03 15:30:00,193.987244
2014-01-03 16:30:00,198.675949
2014-01-03 17:30:00,194.02182
2014-01-03 18:30:00,179.761765
2014-01-03 19:30:00,173.73735
2014-01-03 20:30:00,156.967697
2014-01-03 21:30:00,133.222824
2014-01-03 22:30:00,112.021324
2014-01-03 23:30:00,89.4744644
2014-01-04 00:30:00,70.8628311
2014-01-04 01:30:00,58.2260704
2014-01-04 02:30:00,60.1238556
2014-01-04 03:30:00,70.9159241
2014-01-04 04:30:00,74.3410721
2014-01-04 05:30:00,74.4053879
2014-01-04 06:30:00,77.1937256
2014-01-04 07:30:00,80.816391
2014-01-04 08:30:00,78.1422195
2014-01-04 09:30:00,78.3087692
2014-01-04 10:30:00,76.8229599
2014-01-04 11:30:00,72.5688171
2014-01-04 12:30:00,61.5703545
2014-01-04 13:30:00,50.176281
2014-01-04 14:30:00,46.1549263
2014-01-04 15:30:00,44.0449219
2014-01-04 16:30:00,44.9759789
2014-01-04 17:30:00,46.4108772
2014-01-04 18:30:00,44.9178162
2014-01-04 19:30:00,45.161335
2014-01-04 20:30:00,46.8314819
2014-01-04 21:30:00,48.2040596
2014-01-04 22:30:00,47.3057404
2014-01-04 23:30:00,47.8239784
2014-01-05 00:30:00,49.3418274
2014-01-05 01:30:00,56.3964005
2014-01-05 02:30:00,71.0048599
2014-01-05 03:30:00,109.831856
2014-01-05 04:30:00,110.9589
2014-01-05 05:30:00,110.207024
2014-01-05 06:30:00,163.305771
2014-01-05 07:30:00,145.188217
2014-01-05 08:30:00,145.691742
2014-01-05 09:30:00,139.595505
2014-01-05 10:30:00,118.900917
2014-01-05 11:30:00,98.5220566
2014-01-05 12:30:00,79.6139221
2014-01-05 13:30:00,69.3662567
2014-01-05 14:30:00,57.1387138
2014-01-05 15:30:00,51.7367172
2014-01-05 16:30:00,34.2257156
2014-01-05 17:30:00,26.0230198
2014-01-05 18:30:00,21.9674282
2014-01-05 19:30:00,19.787117
2014-01-05 20:30:00,18.6656208
2014-01-05 21:30:00,17.8879547
2014-01-05 22:30:00,16.997448
2014-01-05 23:30:00,16.7316074
2014-01-06 00:30:00,16.0545921
2014-01-06 01:30:00,15.6058807
2014-01-06 02:30:00,18.1192493
2014-01-06 03:30:00,61.9809799
2014-01-06 04:30:00,55.1254959
2014-01-06 05:30:00,50.0266037
2014-01-06 06:30:00,50.8150711
2014-01-06 07:30:00,47.1149864
2014-01-06 08:30:00,41.1602783
2014-01-06 09:30:00,35.6043625
2014-01-06 10:30:00,29.9687729
2014-01-06 11:30:00,28.2321529
2014-01-06 12:30:00,26.6441154
2014-01-06 13:30:00,26.6023674
2014-01-06 14:30:00,25.9725113
2014-01-06 15:30:00,25.5601177
2014-01-06 16:30:00,26.8139305
2014-01-06 17:30:00,27.488205
2014-01-06 18:30:00,26.8753052
2014-01-06 19:30:00,26.2971992
2014-01-06 20:30:00,26.5053959
2014-01-06 21:30:00,25.2145805
2014-01-06 22:30:00,23.9485188
2014-01-06 23:30:00,22.6425323
2014-01-07 00:30:00,21.1079521
2014-01-07 01:30:00,20.1131477
2014-01-07 02:30:00,22.2576408
2014-01-07 03:30:00,26.7054234
2014-01-07 04:30:00,26.9303551
2014-01-07 05:30:00,27.4378109
2014-01-07 06:30:00,27.5064945
2014-01-07 07:30:00,31.2074261
2014-01-07 08:30:00,31.68466
2014-01-07 09:30:00,33.7198448
2014-01-07 10:30:00,38.8777122
2014-01-07 11:30:00,35.6402397
2014-01-07 12:30:00,35.0468864
2014-01-07 13:30:00,32.5781746
2014-01-07 14:30:00,26.711895
2014-01-07 15:30:00,27.5772495
2014-01-07 16:30:00,26.471159
2014-01-07 17:30:00,24.7102947
2014-01-07 18:30:00,23.5942116
2014-01-07 19:30:00,23.5448227
2014-01-07 20:30:00,25.9989948
2014-01-07 21:30:00,31.5575695
2014-01-07 22:30:00,31.643568
2014-01-07 23:30:00,32.4728508
2014-01-08 00:30:00,31.6736565
2014-01-08 01:30:00,38.3184547
2014-01-08 02:30:00,45.8177681
2014-01-08 03:30:00,51.2816849
2014-01-08 04:30:00,51.2074776
2014-01-08 05:30:00,51.9889069
2014-01-08 06:30:00,52.3749771
2014-01-08 07:30:00,47.9941101
2014-01-08 08:30:00,38.3846512
2014-01-08 09:30:00,32.8940201
2014-01-08 10:30:00,34.5291901
2014-01-08 11:30:00,29.9372292
2014-01-08 12:30:00,24.3430023
2014-01-08 13:30:00,17.5971909
2014-01-08 14:30:00,13.3624744
2014-01-08 15:30:00,14.7830219
2014-01-08 16:30:00,18.0676365
2014-01-08 17:30:00,18.8415546
2014-01-08 18:30:00,19.4435749
2014-01-08 19:30:00,20.3040142
2014-01-08 20:30:00,20.1179276
2014-01-08 21:30:00,19.4446926
2014-01-08 22:30:00,19.6674805
2014-01-08 23:30:00,22.3401756
2014-01-09 00:30:00,18.027256
2014-01-09 01:30:00,15.1712599
2014-01-09 02:30:00,15.9627371
2014-01-09 03:30:00,18.0806713
2014-01-09 04:30:00,20.5183811
2014-01-09 05:30:00,22.3429337
2014-01-09 06:30:00,23.3621407
2014-01-09 07:30:00,21.3869476
2014-01-09 08:30:00,23.0771675
2014-01-09 09:30:00,26.1637135
2014-01-09 10:30:00,26.3837738
2014-01-09 11:30:00,24.0993118
2014-01-09 12:30:00,23.5689354
2014-01-09 13:30:00,26.4798069
2014-01-09 14:30:00,31.6067657
2014-01-09 15:30:00,31.868763
2014-01-09 16:30:00,33.405098
2014-01-09 17:30:00,33.2749939
2014-01-09 18:30:00,29.2139874
2014-01-09 19:30:00,28.0639782
2014-01-09 20:30:00,27.0848713
2014-01-09 21:30:00,27.3399868
2014-01-09 22:30:00,29.2597809
2014-01-09 23:30:00,33.405468
2014-01-10 00:30:00,32.4151878
2014-01-10 01:30:00,32.8997917
2014-01-10 02:30:00,36.6444855
2014-01-10 03:30:00,58.940731
2014-01-10 04:30:00,58.3484955
2014-01-10 05:30:00,56.7297134
2014-01-10 06:30:00,75.7882767
2014-01-10 07:30:00,72.7038116
2014-01-10 08:30:00,77.4318008
2014-01-10 09:30:00,95.0815048
2014-01-10 10:30:00,97.8066635
2014-01-10 11:30:00,96.0296707
2014-01-10 12:30:00,91.9167252
2014-01-10 13:30:00,88.1707535
2014-01-10 14:30:00,85.5169907
2014-01-10 15:30:00,84.0608673
2014-01-10 16:30:00,83.777092
2014-01-10 17:30:00,84.4919662
2014-01-10 18:30:00,82.9714127
2014-01-10 19:30:00,81.1559296
2014-01-10 20:30:00,77.1800766
2014-01-10 21:30:00,73.1397934
2014-01-10 22:30:00,70.5080032
2014-01-10 23:30:00,69.0344315
2014-01-11 00:30:00,70.9411392
2014-01-11 01:30:00,65.053978
2014-01-11 02:30:00,60.1251183
2014-01-11 03:30:00,55.5384102
2014-01-11 04:30:00,50.133976
2014-01-11 05:30:00,43.5643883
2014-01-11 06:30:00,46.7704697
2014-01-11 07:30:00,46.2821236
2014-01-11 08:30:00,45.4792786
2014-01-11 09:30:00,48.2316475
2014-01-11 10:30:00,51.3632965
2014-01-11 11:30:00,50.364109
2014-01-11 12:30:00,45.5836754
2014-01-11 13:30:00,41.3293991
2014-01-11 14:30:00,41.5318985
2014-01-11 15:30:00,42.8214798
2014-01-11 16:30:00,44.6115417
2014-01-11 17:30:00,46.1631088
2014-01-11 18:30:00,42.6861687
2014-01-11 19:30:00,43.874958
2014-01-11 20:30:00,50.1007576
2014-01-11 21:30:00,56.6352005
2014-01-11 22:30:00,58.5655861
2014-01-11 23:30:00,63.3041382
2014-01-12 00:30:00,66.1908646
2014-01-12 01:30:00,65.8038788
2014-01-12 02:30:00,67.2520752
2014-01-12 03:30:00,68.5074768
2014-01-12 04:30:00,71.3409576
2014-01-12 05:30:00,78.5676575
2014-01-12 06:30:00,86.8965454
2014-01-12 07:30:00,94.1494217
2014-01-12 08:30:00,107.093079
2014-01-12 09:30:00,113.243248
2014-01-12 10:30:00,110.226021
2014-01-12 11:30:00,97.6472168
2014-01-12 12:30:00,87.9293594
2014-01-12 13:30:00,83.1696091
2014-01-12 14:30:00,79.7995224
2014-01-12 15:30:00,81.054039
2014-01-12 16:30:00,91.1899719
2014-01-12 17:30:00,101.607292
2014-01-12 18:30:00,102.085548
2014-01-12 19:30:00,92.5949173
2014-01-12 20:30:00,76.2550659
2014-01-12 21:30:00,58.5990448
2014-01-12 22:30:00,45.409359
