Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"113.9136,24.4862,116.6443,27.1436"
Data Bounding Box:,"114.375,24.5,116.25,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=113.9136,24.4862,116.6443,27.1436&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-01-01 00:30:00,90.1627579
2014-01-01 01:30:00,102.470306
2014-01-01 02:30:00,102.822517
2014-01-01 03:30:00,63.2008209
2014-01-01 04:30:00,57.8812332
2014-01-01 05:30:00,54.5861473
2014-01-01 06:30:00,50.1698837
2014-01-01 07:30:00,48.1059303
2014-01-01 08:30:00,47.2610893
2014-01-01 09:30:00,59.3031845
2014-01-01 10:30:00,70.0270157
2014-01-01 11:30:00,80.2938309
2014-01-01 12:30:00,87.583786
2014-01-01 13:30:00,90.9276428
2014-01-01 14:30:00,94.1401367
2014-01-01 15:30:00,95.6612473
2014-01-01 16:30:00,94.9748917
2014-01-01 17:30:00,93.7174377
2014-01-01 18:30:00,91.9301605
2014-01-01 19:30:00,89.0925827
2014-01-01 20:30:00,85.161377
2014-01-01 21:30:00,77.6685715
2014-01-01 22:30:00,69.180397
2014-01-01 23:30:00,65.3301849
2014-01-02 00:30:00,73.8392563
2014-01-02 01:30:00,82.9980621
2014-01-02 02:30:00,82.8354874
2014-01-02 03:30:00,92.285347
2014-01-02 04:30:00,87.7014313
2014-01-02 05:30:00,87.2058716
2014-01-02 06:30:00,70.2320786
2014-01-02 07:30:00,71.9404755
2014-01-02 08:30:00,66.7923889
2014-01-02 09:30:00,74.5064468
2014-01-02 10:30:00,79.231926
2014-01-02 11:30:00,82.9959488
2014-01-02 12:30:00,88.8012695
2014-01-02 13:30:00,92.0084915
2014-01-02 14:30:00,91.7113342
2014-01-02 15:30:00,91.8172836
2014-01-02 16:30:00,95.720932
2014-01-02 17:30:00,101.740631
2014-01-02 18:30:00,103.416748
2014-01-02 19:30:00,102.641281
2014-01-02 20:30:00,101.847435
2014-01-02 21:30:00,102.378624
2014-01-02 22:30:00,101.824547
2014-01-02 23:30:00,99.8362122
2014-01-03 00:30:00,105.539467
2014-01-03 01:30:00,122.455261
2014-01-03 02:30:00,123.050247
2014-01-03 03:30:00,92.8816605
2014-01-03 04:30:00,92.8551865
2014-01-03 05:30:00,92.3260269
2014-01-03 06:30:00,101.237213
2014-01-03 07:30:00,112.856361
2014-01-03 08:30:00,117.685249
2014-01-03 09:30:00,129.830856
2014-01-03 10:30:00,141.125595
2014-01-03 11:30:00,154.701019
2014-01-03 12:30:00,169.597778
2014-01-03 13:30:00,179.077438
2014-01-03 14:30:00,180.277893
2014-01-03 15:30:00,176.583008
2014-01-03 16:30:00,175.134552
2014-01-03 17:30:00,161.634094
2014-01-03 18:30:00,149.295715
2014-01-03 19:30:00,137.999237
2014-01-03 20:30:00,124.427338
2014-01-03 21:30:00,114.58744
2014-01-03 22:30:00,107.534584
2014-01-03 23:30:00,106.960114
2014-01-04 00:30:00,124.029892
2014-01-04 01:30:00,129.364471
2014-01-04 02:30:00,129.130569
2014-01-04 03:30:00,122.574707
2014-01-04 04:30:00,121.651024
2014-01-04 05:30:00,124.857979
2014-01-04 06:30:00,102.713058
2014-01-04 07:30:00,109.864037
2014-01-04 08:30:00,124.270538
2014-01-04 09:30:00,122.149445
2014-01-04 10:30:00,131.65892
2014-01-04 11:30:00,145.005692
2014-01-04 12:30:00,154.266083
2014-01-04 13:30:00,154.159424
2014-01-04 14:30:00,153.23819
2014-01-04 15:30:00,153.119308
2014-01-04 16:30:00,147.008133
2014-01-04 17:30:00,142.555908
2014-01-04 18:30:00,133.030106
2014-01-04 19:30:00,125.851913
2014-01-04 20:30:00,118.829704
2014-01-04 21:30:00,109.493614
2014-01-04 22:30:00,105.091331
2014-01-04 23:30:00,103.192711
2014-01-05 00:30:00,119.722565
2014-01-05 01:30:00,139.698547
2014-01-05 02:30:00,157.708145
2014-01-05 03:30:00,149.580231
2014-01-05 04:30:00,136.802414
2014-01-05 05:30:00,125.407387
2014-01-05 06:30:00,102.529617
2014-01-05 07:30:00,95.9522324
2014-01-05 08:30:00,95.5731812
2014-01-05 09:30:00,124.07045
2014-01-05 10:30:00,140.088593
2014-01-05 11:30:00,152.350235
2014-01-05 12:30:00,158.704697
2014-01-05 13:30:00,155.296005
2014-01-05 14:30:00,143.417419
2014-01-05 15:30:00,132.526657
2014-01-05 16:30:00,125.458939
2014-01-05 17:30:00,107.901527
2014-01-05 18:30:00,99.7915802
2014-01-05 19:30:00,94.0305634
2014-01-05 20:30:00,82.0548782
2014-01-05 21:30:00,73.414711
2014-01-05 22:30:00,70.4365463
2014-01-05 23:30:00,74.4209518
2014-01-06 00:30:00,86.2589722
2014-01-06 01:30:00,102.12011
2014-01-06 02:30:00,123.913704
2014-01-06 03:30:00,103.630234
2014-01-06 04:30:00,101.382942
2014-01-06 05:30:00,101.694588
2014-01-06 06:30:00,110.458084
2014-01-06 07:30:00,121.949615
2014-01-06 08:30:00,122.073181
2014-01-06 09:30:00,124.360954
2014-01-06 10:30:00,124.425606
2014-01-06 11:30:00,122.387283
2014-01-06 12:30:00,117.256302
2014-01-06 13:30:00,110.414856
2014-01-06 14:30:00,103.350647
2014-01-06 15:30:00,98.8421707
2014-01-06 16:30:00,93.7140121
2014-01-06 17:30:00,85.6977844
2014-01-06 18:30:00,77.3831863
2014-01-06 19:30:00,69.7046509
2014-01-06 20:30:00,63.747612
2014-01-06 21:30:00,58.3562927
2014-01-06 22:30:00,54.7110481
2014-01-06 23:30:00,50.8632584
2014-01-07 00:30:00,54.1119003
2014-01-07 01:30:00,61.3400612
2014-01-07 02:30:00,64.6849518
2014-01-07 03:30:00,65.0033569
2014-01-07 04:30:00,66.2583542
2014-01-07 05:30:00,66.7698669
2014-01-07 06:30:00,78.4800186
2014-01-07 07:30:00,82.4902573
2014-01-07 08:30:00,80.4179382
2014-01-07 09:30:00,75.1900635
2014-01-07 10:30:00,77.0719528
2014-01-07 11:30:00,74.2940521
2014-01-07 12:30:00,71.9520035
2014-01-07 13:30:00,71.4463806
2014-01-07 14:30:00,71.8989563
2014-01-07 15:30:00,66.59198
2014-01-07 16:30:00,58.8515854
2014-01-07 17:30:00,54.0723152
2014-01-07 18:30:00,48.5354576
2014-01-07 19:30:00,47.3015175
2014-01-07 20:30:00,48.6542053
2014-01-07 21:30:00,50.2649155
2014-01-07 22:30:00,57.1777
2014-01-07 23:30:00,66.1689529
2014-01-08 00:30:00,72.854599
2014-01-08 01:30:00,71.1098938
2014-01-08 02:30:00,66.2664108
2014-01-08 03:30:00,60.8972015
2014-01-08 04:30:00,54.8443222
2014-01-08 05:30:00,52.1438866
2014-01-08 06:30:00,49.5461006
2014-01-08 07:30:00,47.22612
2014-01-08 08:30:00,47.9323769
2014-01-08 09:30:00,49.0572433
2014-01-08 10:30:00,45.3598595
2014-01-08 11:30:00,43.0971985
2014-01-08 12:30:00,41.4200745
2014-01-08 13:30:00,38.1857986
2014-01-08 14:30:00,34.4985466
2014-01-08 15:30:00,28.7144184
2014-01-08 16:30:00,22.6913052
2014-01-08 17:30:00,21.0951843
2014-01-08 18:30:00,21.0369911
2014-01-08 19:30:00,22.5229893
2014-01-08 20:30:00,26.3622646
2014-01-08 21:30:00,28.3579865
2014-01-08 22:30:00,29.4201107
2014-01-08 23:30:00,31.0878754
2014-01-09 00:30:00,29.6838055
2014-01-09 01:30:00,31.1355419
2014-01-09 02:30:00,33.3504829
2014-01-09 03:30:00,32.0172768
2014-01-09 04:30:00,32.5677223
2014-01-09 05:30:00,34.5652008
2014-01-09 06:30:00,35.8461533
2014-01-09 07:30:00,35.1196251
2014-01-09 08:30:00,32.706871
2014-01-09 09:30:00,34.1506081
2014-01-09 10:30:00,32.2581367
2014-01-09 11:30:00,32.4979515
2014-01-09 12:30:00,33.7022934
2014-01-09 13:30:00,34.3888435
2014-01-09 14:30:00,35.2042618
2014-01-09 15:30:00,35.2702446
2014-01-09 16:30:00,36.8982162
2014-01-09 17:30:00,41.7437668
2014-01-09 18:30:00,47.7550888
2014-01-09 19:30:00,50.2171402
2014-01-09 20:30:00,51.1557465
2014-01-09 21:30:00,51.6647911
2014-01-09 22:30:00,52.8066063
2014-01-09 23:30:00,53.8959656
2014-01-10 00:30:00,55.2640953
2014-01-10 01:30:00,58.2551994
2014-01-10 02:30:00,62.3544769
2014-01-10 03:30:00,67.4735031
2014-01-10 04:30:00,69.5126953
2014-01-10 05:30:00,71.2389526
2014-01-10 06:30:00,68.9491348
2014-01-10 07:30:00,68.402359
2014-01-10 08:30:00,61.2419319
2014-01-10 09:30:00,62.4640045
2014-01-10 10:30:00,66.8027496
2014-01-10 11:30:00,69.4604721
2014-01-10 12:30:00,71.454216
2014-01-10 13:30:00,72.9262619
2014-01-10 14:30:00,73.1177444
2014-01-10 15:30:00,73.6405869
2014-01-10 16:30:00,73.8146515
2014-01-10 17:30:00,73.1037598
2014-01-10 18:30:00,74.1198883
2014-01-10 19:30:00,71.7384872
2014-01-10 20:30:00,69.204483
2014-01-10 21:30:00,67.5163498
2014-01-10 22:30:00,63.9661255
2014-01-10 23:30:00,60.0317574
2014-01-11 00:30:00,57.1054955
2014-01-11 01:30:00,57.7214355
2014-01-11 02:30:00,58.0512733
2014-01-11 03:30:00,52.74226
2014-01-11 04:30:00,52.7364349
2014-01-11 05:30:00,52.0498085
2014-01-11 06:30:00,42.7358398
2014-01-11 07:30:00,41.7443314
2014-01-11 08:30:00,39.8120575
2014-01-11 09:30:00,40.6610146
2014-01-11 10:30:00,42.0141296
2014-01-11 11:30:00,40.7709846
2014-01-11 12:30:00,41.1857948
2014-01-11 13:30:00,40.6080055
2014-01-11 14:30:00,38.8912621
2014-01-11 15:30:00,38.3170128
2014-01-11 16:30:00,36.0020714
2014-01-11 17:30:00,31.8264256
2014-01-11 18:30:00,28.8668671
2014-01-11 19:30:00,26.3916683
2014-01-11 20:30:00,25.1796608
2014-01-11 21:30:00,25.7179508
2014-01-11 22:30:00,26.7196388
2014-01-11 23:30:00,27.6454449
2014-01-12 00:30:00,24.6209335
2014-01-12 01:30:00,25.9681606
2014-01-12 02:30:00,28.3909187
2014-01-12 03:30:00,28.6868248
2014-01-12 04:30:00,26.4815674
2014-01-12 05:30:00,24.9906254
2014-01-12 06:30:00,24.249651
2014-01-12 07:30:00,22.2619476
2014-01-12 08:30:00,19.8702679
2014-01-12 09:30:00,22.3691158
2014-01-12 10:30:00,22.1527462
2014-01-12 11:30:00,23.3081055
2014-01-12 12:30:00,25.6872787
2014-01-12 13:30:00,28.8037605
2014-01-12 14:30:00,31.3966789
2014-01-12 15:30:00,34.1472473
2014-01-12 16:30:00,36.8176422
2014-01-12 17:30:00,40.0005951
2014-01-12 18:30:00,43.1345787
2014-01-12 19:30:00,46.8067932
2014-01-12 20:30:00,49.74683
2014-01-12 21:30:00,51.19104
2014-01-12 22:30:00,53.0969772
2014-01-12 23:30:00,57.326519
