Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"117.5583,24.3017,119.0668,25.9316"
Data Bounding Box:,"118.125,24.5,118.75,25.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=117.5583,24.3017,119.0668,25.9316&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-01-01 00:30:00,57.6050072
2014-01-01 01:30:00,66.9508286
2014-01-01 02:30:00,62.1510391
2014-01-01 03:30:00,54.5024185
2014-01-01 04:30:00,55.151226
2014-01-01 05:30:00,57.2462845
2014-01-01 06:30:00,62.1648598
2014-01-01 07:30:00,60.9667625
2014-01-01 08:30:00,62.5096893
2014-01-01 09:30:00,76.2093658
2014-01-01 10:30:00,82.1296692
2014-01-01 11:30:00,84.8613815
2014-01-01 12:30:00,88.2455673
2014-01-01 13:30:00,86.2264328
2014-01-01 14:30:00,82.1903915
2014-01-01 15:30:00,78.3055496
2014-01-01 16:30:00,79.1917496
2014-01-01 17:30:00,79.8615417
2014-01-01 18:30:00,81.0479202
2014-01-01 19:30:00,79.8980789
2014-01-01 20:30:00,76.3317795
2014-01-01 21:30:00,71.9119797
2014-01-01 22:30:00,66.3042908
2014-01-01 23:30:00,64.5023346
2014-01-02 00:30:00,65.187973
2014-01-02 01:30:00,65.6794052
2014-01-02 02:30:00,62.3793831
2014-01-02 03:30:00,52.307209
2014-01-02 04:30:00,52.007122
2014-01-02 05:30:00,51.1772842
2014-01-02 06:30:00,50.9377785
2014-01-02 07:30:00,52.402771
2014-01-02 08:30:00,53.5552521
2014-01-02 09:30:00,65.9830704
2014-01-02 10:30:00,73.0816956
2014-01-02 11:30:00,77.203598
2014-01-02 12:30:00,83.1573105
2014-01-02 13:30:00,85.7970047
2014-01-02 14:30:00,98.3548584
2014-01-02 15:30:00,105.864601
2014-01-02 16:30:00,106.665245
2014-01-02 17:30:00,100.402046
2014-01-02 18:30:00,91.3840027
2014-01-02 19:30:00,84.112793
2014-01-02 20:30:00,77.9850311
2014-01-02 21:30:00,73.3649292
2014-01-02 22:30:00,68.3868561
2014-01-02 23:30:00,68.109375
2014-01-03 00:30:00,76.9203186
2014-01-03 01:30:00,87.7510605
2014-01-03 02:30:00,97.0802536
2014-01-03 03:30:00,57.6131058
2014-01-03 04:30:00,57.8839073
2014-01-03 05:30:00,61.1040459
2014-01-03 06:30:00,55.5694847
2014-01-03 07:30:00,58.4562531
2014-01-03 08:30:00,57.1249733
2014-01-03 09:30:00,88.0931473
2014-01-03 10:30:00,97.7734451
2014-01-03 11:30:00,104.972832
2014-01-03 12:30:00,109.674896
2014-01-03 13:30:00,110.39901
2014-01-03 14:30:00,117.582581
2014-01-03 15:30:00,116.032753
2014-01-03 16:30:00,119.539108
2014-01-03 17:30:00,130.274063
2014-01-03 18:30:00,133.096603
2014-01-03 19:30:00,135.404572
2014-01-03 20:30:00,133.863678
2014-01-03 21:30:00,137.296356
2014-01-03 22:30:00,135.701843
2014-01-03 23:30:00,141.050476
2014-01-04 00:30:00,146.656326
2014-01-04 01:30:00,146.015686
2014-01-04 02:30:00,141.81015
2014-01-04 03:30:00,119.767494
2014-01-04 04:30:00,122.244827
2014-01-04 05:30:00,125.364861
2014-01-04 06:30:00,149.043152
2014-01-04 07:30:00,150.607559
2014-01-04 08:30:00,135.685318
2014-01-04 09:30:00,137.565018
2014-01-04 10:30:00,150.752213
2014-01-04 11:30:00,161.194565
2014-01-04 12:30:00,179.267624
2014-01-04 13:30:00,193.085449
2014-01-04 14:30:00,199.009003
2014-01-04 15:30:00,215.855026
2014-01-04 16:30:00,219.844498
2014-01-04 17:30:00,225.374252
2014-01-04 18:30:00,217.313034
2014-01-04 19:30:00,201.832153
2014-01-04 20:30:00,175.986832
2014-01-04 21:30:00,151.372238
2014-01-04 22:30:00,128.47261
2014-01-04 23:30:00,113.630699
2014-01-05 00:30:00,104.900436
2014-01-05 01:30:00,99.8139343
2014-01-05 02:30:00,109.566948
2014-01-05 03:30:00,113.849007
2014-01-05 04:30:00,111.534355
2014-01-05 05:30:00,108.559296
2014-01-05 06:30:00,93.5044861
2014-01-05 07:30:00,90.5134125
2014-01-05 08:30:00,97.9288712
2014-01-05 09:30:00,109.195152
2014-01-05 10:30:00,106.634949
2014-01-05 11:30:00,105.178833
2014-01-05 12:30:00,107.451797
2014-01-05 13:30:00,104.133934
2014-01-05 14:30:00,92.3976212
2014-01-05 15:30:00,85.1215897
2014-01-05 16:30:00,77.8324966
2014-01-05 17:30:00,68.2879944
2014-01-05 18:30:00,60.7529526
2014-01-05 19:30:00,55.898941
2014-01-05 20:30:00,44.6097832
2014-01-05 21:30:00,42.2786598
2014-01-05 22:30:00,40.9249115
2014-01-05 23:30:00,40.1845016
2014-01-06 00:30:00,42.9424744
2014-01-06 01:30:00,38.9529381
2014-01-06 02:30:00,40.8615074
2014-01-06 03:30:00,47.4603767
2014-01-06 04:30:00,49.8473511
2014-01-06 05:30:00,49.2533569
2014-01-06 06:30:00,51.0397339
2014-01-06 07:30:00,47.1607399
2014-01-06 08:30:00,40.610218
2014-01-06 09:30:00,40.4206581
2014-01-06 10:30:00,34.6187325
2014-01-06 11:30:00,31.293726
2014-01-06 12:30:00,31.6862144
2014-01-06 13:30:00,33.0892487
2014-01-06 14:30:00,33.2759476
2014-01-06 15:30:00,32.156662
2014-01-06 16:30:00,31.9317398
2014-01-06 17:30:00,34.0959053
2014-01-06 18:30:00,34.6087799
2014-01-06 19:30:00,34.2883949
2014-01-06 20:30:00,32.7414246
2014-01-06 21:30:00,31.4448204
2014-01-06 22:30:00,30.0303211
2014-01-06 23:30:00,31.6510963
2014-01-07 00:30:00,38.0955963
2014-01-07 01:30:00,42.8762512
2014-01-07 02:30:00,51.7685814
2014-01-07 03:30:00,45.2423477
2014-01-07 04:30:00,50.6476631
2014-01-07 05:30:00,51.7360077
2014-01-07 06:30:00,47.1128845
2014-01-07 07:30:00,45.9177284
2014-01-07 08:30:00,46.9943924
2014-01-07 09:30:00,52.7452583
2014-01-07 10:30:00,52.4874458
2014-01-07 11:30:00,53.0800705
2014-01-07 12:30:00,57.5624313
2014-01-07 13:30:00,63.8158379
2014-01-07 14:30:00,68.639328
2014-01-07 15:30:00,70.5476379
2014-01-07 16:30:00,69.3959198
2014-01-07 17:30:00,67.7915878
2014-01-07 18:30:00,68.1025314
2014-01-07 19:30:00,68.546608
2014-01-07 20:30:00,63.605854
2014-01-07 21:30:00,57.0802345
2014-01-07 22:30:00,54.1241417
2014-01-07 23:30:00,53.2978668
2014-01-08 00:30:00,54.2100449
2014-01-08 01:30:00,57.3712769
2014-01-08 02:30:00,61.1716614
2014-01-08 03:30:00,50.9641838
2014-01-08 04:30:00,54.8049393
2014-01-08 05:30:00,57.4958916
2014-01-08 06:30:00,56.141655
2014-01-08 07:30:00,59.2846031
2014-01-08 08:30:00,63.4415512
2014-01-08 09:30:00,70.9430923
2014-01-08 10:30:00,73.7148895
2014-01-08 11:30:00,69.2770309
2014-01-08 12:30:00,66.2934647
2014-01-08 13:30:00,63.7639122
2014-01-08 14:30:00,60.88974
2014-01-08 15:30:00,58.2899742
2014-01-08 16:30:00,57.1606216
2014-01-08 17:30:00,56.2571259
2014-01-08 18:30:00,54.6991997
2014-01-08 19:30:00,50.4324188
2014-01-08 20:30:00,45.1333122
2014-01-08 21:30:00,41.9690971
2014-01-08 22:30:00,36.7809982
2014-01-08 23:30:00,35.8468323
2014-01-09 00:30:00,31.7658348
2014-01-09 01:30:00,31.3763599
2014-01-09 02:30:00,36.3787422
2014-01-09 03:30:00,38.0917625
2014-01-09 04:30:00,39.7156792
2014-01-09 05:30:00,39.8894043
2014-01-09 06:30:00,40.0236397
2014-01-09 07:30:00,38.2939301
2014-01-09 08:30:00,36.1314812
2014-01-09 09:30:00,33.6655235
2014-01-09 10:30:00,30.962286
2014-01-09 11:30:00,28.6889706
2014-01-09 12:30:00,25.1207523
2014-01-09 13:30:00,24.8499737
2014-01-09 14:30:00,25.319891
2014-01-09 15:30:00,24.4311447
2014-01-09 16:30:00,22.2962589
2014-01-09 17:30:00,23.4291992
2014-01-09 18:30:00,23.5909538
2014-01-09 19:30:00,23.527441
2014-01-09 20:30:00,23.7030048
2014-01-09 21:30:00,23.7191696
2014-01-09 22:30:00,24.5123863
2014-01-09 23:30:00,22.2017784
2014-01-10 00:30:00,23.2123642
2014-01-10 01:30:00,25.0611305
2014-01-10 02:30:00,25.8579388
2014-01-10 03:30:00,31.6409245
2014-01-10 04:30:00,31.1474895
2014-01-10 05:30:00,30.3880234
2014-01-10 06:30:00,30.781971
2014-01-10 07:30:00,30.9994411
2014-01-10 08:30:00,29.6298676
2014-01-10 09:30:00,35.1168861
2014-01-10 10:30:00,31.6737118
2014-01-10 11:30:00,29.4890823
2014-01-10 12:30:00,28.4266376
2014-01-10 13:30:00,28.3131447
2014-01-10 14:30:00,26.6164742
2014-01-10 15:30:00,25.1173077
2014-01-10 16:30:00,24.7066422
2014-01-10 17:30:00,26.0467758
2014-01-10 18:30:00,25.9597778
2014-01-10 19:30:00,26.1395683
2014-01-10 20:30:00,26.8586082
2014-01-10 21:30:00,27.2787132
2014-01-10 22:30:00,27.5901203
2014-01-10 23:30:00,28.0210629
2014-01-11 00:30:00,28.282753
2014-01-11 01:30:00,26.4721661
2014-01-11 02:30:00,27.4148121
2014-01-11 03:30:00,19.4778461
2014-01-11 04:30:00,22.8101978
2014-01-11 05:30:00,24.6734257
2014-01-11 06:30:00,27.7187157
2014-01-11 07:30:00,27.6401234
2014-01-11 08:30:00,30.2151165
2014-01-11 09:30:00,34.9060669
2014-01-11 10:30:00,33.6983376
2014-01-11 11:30:00,32.3128548
2014-01-11 12:30:00,31.5894547
2014-01-11 13:30:00,31.9285984
2014-01-11 14:30:00,33.9464684
2014-01-11 15:30:00,36.8684311
2014-01-11 16:30:00,40.5579453
2014-01-11 17:30:00,42.4536209
2014-01-11 18:30:00,43.9465637
2014-01-11 19:30:00,44.3199997
2014-01-11 20:30:00,44.4576454
2014-01-11 21:30:00,44.2832336
2014-01-11 22:30:00,43.2090988
2014-01-11 23:30:00,51.6505356
2014-01-12 00:30:00,58.188343
2014-01-12 01:30:00,55.1459236
2014-01-12 02:30:00,56.3321991
2014-01-12 03:30:00,36.3305435
2014-01-12 04:30:00,38.2037277
2014-01-12 05:30:00,40.1096764
2014-01-12 06:30:00,53.4752998
2014-01-12 07:30:00,54.6289902
2014-01-12 08:30:00,52.7054443
2014-01-12 09:30:00,51.9530373
2014-01-12 10:30:00,47.5106468
2014-01-12 11:30:00,42.1727867
2014-01-12 12:30:00,39.3903923
2014-01-12 13:30:00,36.5594902
2014-01-12 14:30:00,34.9055481
2014-01-12 15:30:00,33.110054
2014-01-12 16:30:00,30.6815891
2014-01-12 17:30:00,31.2617435
2014-01-12 18:30:00,31.0298328
2014-01-12 19:30:00,31.0030041
2014-01-12 20:30:00,28.7090473
2014-01-12 21:30:00,30.2062511
