Title:,"Time Series, Area-Averaged of Total Column Mass Density - PM 2.5 monthly 0.5 x 0.625 deg. [MERRA-2 (monthly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-31T23:59:59Z
User Bounding Box:,"105.2898,28.1602,110.2004,32.2012"
Data Bounding Box:,"105.625,28.5,110,32"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-31T23:59:59Z&bbox=105.2898,28.1602,110.2004,32.2012&data=M2TMNXAER_5_12_4_TOTCMASS25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_M2TMNXAER_5_12_4_TOTCMASS25):, 999999986991104

time, mean_M2TMNXAER_5_12_4_TOTCMASS25
2014-01-01 00:00:00,9.65704125e-05
2014-02-01 00:00:00,8.90441494e-05
2014-03-01 00:00:00,0.000100601182
2014-04-01 00:00:00,0.000100819011
2014-05-01 00:00:00,8.56660364e-05
2014-06-01 00:00:00,6.65529713e-05
2014-07-01 00:00:00,4.30885404e-05
2014-08-01 00:00:00,5.70527993e-05
2014-09-01 00:00:00,5.01378392e-05
2014-10-01 00:00:00,7.54672491e-05
2014-11-01 00:00:00,6.66187582e-05
2014-12-01 00:00:00,7.34540124e-05
2015-01-01 00:00:00,7.70341453e-05
2015-02-01 00:00:00,9.26470909e-05
2015-03-01 00:00:00,9.36857766e-05
2015-04-01 00:00:00,8.81539424e-05
2015-05-01 00:00:00,7.36709989e-05
2015-06-01 00:00:00,4.73495073e-05
2015-07-01 00:00:00,5.45977634e-05
2015-08-01 00:00:00,5.29041515e-05
2015-09-01 00:00:00,5.51163296e-05
2015-10-01 00:00:00,6.93069783e-05
2015-11-01 00:00:00,5.69007922e-05
2015-12-01 00:00:00,6.09649041e-05
2016-01-01 00:00:00,7.40273033e-05
2016-02-01 00:00:00,8.88941249e-05
2016-03-01 00:00:00,0.000100113673
2016-04-01 00:00:00,8.43949395e-05
2016-05-01 00:00:00,7.7498882e-05
2016-06-01 00:00:00,5.03245052e-05
2016-07-01 00:00:00,3.77559277e-05
2016-08-01 00:00:00,4.54725486e-05
2016-09-01 00:00:00,5.56145224e-05
2016-10-01 00:00:00,5.47998696e-05
2016-11-01 00:00:00,6.87323076e-05
2016-12-01 00:00:00,6.85650442e-05
2017-01-01 00:00:00,7.87546894e-05
2017-02-01 00:00:00,8.13583536e-05
2017-03-01 00:00:00,8.86115051e-05
2017-04-01 00:00:00,8.91003987e-05
2017-05-01 00:00:00,7.65409095e-05
2017-06-01 00:00:00,5.34912487e-05
2017-07-01 00:00:00,3.6527742e-05
2017-08-01 00:00:00,3.89570937e-05
2017-09-01 00:00:00,4.7235631e-05
2017-10-01 00:00:00,5.58423507e-05
2017-11-01 00:00:00,7.64746032e-05
2017-12-01 00:00:00,8.23590838e-05
2018-01-01 00:00:00,8.29739435e-05
2018-02-01 00:00:00,9.79614208e-05
2018-03-01 00:00:00,9.21718545e-05
2018-04-01 00:00:00,9.15217265e-05
2018-05-01 00:00:00,8.34600849e-05
2018-06-01 00:00:00,5.04085072e-05
2018-07-01 00:00:00,3.32262538e-05
2018-08-01 00:00:00,3.71304356e-05
2018-09-01 00:00:00,4.41972845e-05
2018-10-01 00:00:00,5.94421244e-05
2018-11-01 00:00:00,7.30557085e-05
2018-12-01 00:00:00,7.82973755e-05
2019-01-01 00:00:00,7.2762933e-05
2019-02-01 00:00:00,7.99381941e-05
2019-03-01 00:00:00,9.55973949e-05
2019-04-01 00:00:00,9.03997667e-05
2019-05-01 00:00:00,7.36094527e-05
2019-06-01 00:00:00,4.62278343e-05
2019-07-01 00:00:00,4.12469722e-05
2019-08-01 00:00:00,5.16459103e-05
2019-09-01 00:00:00,5.60693675e-05
2019-10-01 00:00:00,6.11469161e-05
2019-11-01 00:00:00,7.19925647e-05
2019-12-01 00:00:00,7.23887992e-05
2020-01-01 00:00:00,6.83301034e-05
2020-02-01 00:00:00,6.83996862e-05
2020-03-01 00:00:00,9.1768162e-05
2020-04-01 00:00:00,9.30746343e-05
2020-05-01 00:00:00,6.70471946e-05
2020-06-01 00:00:00,4.18338744e-05
2020-07-01 00:00:00,3.52978272e-05
2020-08-01 00:00:00,3.54270623e-05
2020-09-01 00:00:00,4.10637602e-05
2020-10-01 00:00:00,5.67242845e-05
2020-11-01 00:00:00,6.14250609e-05
2020-12-01 00:00:00,7.90784166e-05
2021-01-01 00:00:00,7.85875982e-05
2021-02-01 00:00:00,6.79679211e-05
2021-03-01 00:00:00,0.000113081489
2021-04-01 00:00:00,8.96661863e-05
2021-05-01 00:00:00,6.28658115e-05
2021-06-01 00:00:00,4.61580442e-05
2021-07-01 00:00:00,3.72578591e-05
2021-08-01 00:00:00,3.9632709e-05
2021-09-01 00:00:00,3.83243997e-05
2021-10-01 00:00:00,4.94326946e-05
2021-11-01 00:00:00,5.6596401e-05
2021-12-01 00:00:00,6.92991575e-05
2022-01-01 00:00:00,6.15818095e-05
2022-02-01 00:00:00,7.16487891e-05
2022-03-01 00:00:00,9.63439782e-05
2022-04-01 00:00:00,9.69412184e-05
2022-05-01 00:00:00,6.34939723e-05
2022-06-01 00:00:00,5.00603911e-05
2022-07-01 00:00:00,4.13191e-05
2022-08-01 00:00:00,3.28279459e-05
2022-09-01 00:00:00,5.69818036e-05
2022-10-01 00:00:00,5.58869465e-05
2022-11-01 00:00:00,6.91832998e-05
2022-12-01 00:00:00,7.42110058e-05
2023-01-01 00:00:00,8.453119e-05
2023-02-01 00:00:00,9.54606001e-05
2023-03-01 00:00:00,8.05449763e-05
2023-04-01 00:00:00,9.26427886e-05
2023-05-01 00:00:00,6.72508505e-05
2023-06-01 00:00:00,5.58040486e-05
2023-07-01 00:00:00,4.24301528e-05
2023-08-01 00:00:00,3.97509193e-05
2023-09-01 00:00:00,4.21053492e-05
2023-10-01 00:00:00,4.74680359e-05
2023-11-01 00:00:00,6.34581367e-05
2023-12-01 00:00:00,7.13003489e-05
2024-01-01 00:00:00,7.50829291e-05
2024-02-01 00:00:00,8.69933063e-05
2024-03-01 00:00:00,8.42732653e-05
2024-04-01 00:00:00,8.09291195e-05
2024-05-01 00:00:00,7.12319098e-05
2024-06-01 00:00:00,4.12843629e-05
2024-07-01 00:00:00,3.4297463e-05
2024-08-01 00:00:00,4.453886e-05
2024-09-01 00:00:00,4.44127182e-05
2024-10-01 00:00:00,5.06100195e-05
2024-11-01 00:00:00,5.71336158e-05
2024-12-01 00:00:00,7.20323196e-05
2025-01-01 00:00:00,7.62064286e-05
2025-02-01 00:00:00,7.41302033e-05
2025-03-01 00:00:00,9.24690071e-05
2025-04-01 00:00:00,9.17979485e-05
2025-05-01 00:00:00,7.30145407e-05
