Title:,"Time Series, Area-Averaged of Total Column Mass Density - PM 2.5 monthly 0.5 x 0.625 deg. [MERRA-2 (monthly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-31T23:59:59Z
User Bounding Box:,"102.1687,24.3852,103.6736,26.5427"
Data Bounding Box:,"102.5,24.5,103.125,26.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-31T23:59:59Z&bbox=102.1687,24.3852,103.6736,26.5427&data=M2TMNXAER_5_12_4_TOTCMASS25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_M2TMNXAER_5_12_4_TOTCMASS25):, 999999986991104

time, mean_M2TMNXAER_5_12_4_TOTCMASS25
2014-01-01 00:00:00,1.53469289e-05
2014-02-01 00:00:00,2.17984986e-05
2014-03-01 00:00:00,5.89030262e-05
2014-04-01 00:00:00,7.26150731e-05
2014-05-01 00:00:00,3.51408786e-05
2014-06-01 00:00:00,1.97675264e-05
2014-07-01 00:00:00,1.9985796e-05
2014-08-01 00:00:00,2.18814067e-05
2014-09-01 00:00:00,1.69332325e-05
2014-10-01 00:00:00,2.01328001e-05
2014-11-01 00:00:00,1.39349774e-05
2014-12-01 00:00:00,1.74919465e-05
2015-01-01 00:00:00,1.62513372e-05
2015-02-01 00:00:00,3.06493034e-05
2015-03-01 00:00:00,5.73657527e-05
2015-04-01 00:00:00,4.50989739e-05
2015-05-01 00:00:00,3.51825972e-05
2015-06-01 00:00:00,1.78920343e-05
2015-07-01 00:00:00,2.5053822e-05
2015-08-01 00:00:00,2.3079986e-05
2015-09-01 00:00:00,1.48889207e-05
2015-10-01 00:00:00,1.83568171e-05
2015-11-01 00:00:00,1.24143214e-05
2015-12-01 00:00:00,1.83844611e-05
2016-01-01 00:00:00,1.80347903e-05
2016-02-01 00:00:00,3.98627181e-05
2016-03-01 00:00:00,6.33165648e-05
2016-04-01 00:00:00,6.32825489e-05
2016-05-01 00:00:00,3.5263701e-05
2016-06-01 00:00:00,1.66730809e-05
2016-07-01 00:00:00,1.54061142e-05
2016-08-01 00:00:00,2.5029361e-05
2016-09-01 00:00:00,2.11832691e-05
2016-10-01 00:00:00,1.73050376e-05
2016-11-01 00:00:00,1.30476339e-05
2016-12-01 00:00:00,1.52017578e-05
2017-01-01 00:00:00,1.1802558e-05
2017-02-01 00:00:00,2.98030901e-05
2017-03-01 00:00:00,5.30182589e-05
2017-04-01 00:00:00,5.33972942e-05
2017-05-01 00:00:00,3.88696472e-05
2017-06-01 00:00:00,1.90998644e-05
2017-07-01 00:00:00,1.54941311e-05
2017-08-01 00:00:00,1.85193468e-05
2017-09-01 00:00:00,1.37990016e-05
2017-10-01 00:00:00,1.62036356e-05
2017-11-01 00:00:00,1.60538542e-05
2017-12-01 00:00:00,1.69934313e-05
2018-01-01 00:00:00,1.5176031e-05
2018-02-01 00:00:00,3.8511982e-05
2018-03-01 00:00:00,5.91209145e-05
2018-04-01 00:00:00,5.86021684e-05
2018-05-01 00:00:00,3.81530137e-05
2018-06-01 00:00:00,2.42701972e-05
2018-07-01 00:00:00,1.78437633e-05
2018-08-01 00:00:00,2.40011827e-05
2018-09-01 00:00:00,1.73990399e-05
2018-10-01 00:00:00,1.73382635e-05
2018-11-01 00:00:00,1.51531657e-05
2018-12-01 00:00:00,1.07185357e-05
2019-01-01 00:00:00,1.29567331e-05
2019-02-01 00:00:00,2.30977763e-05
2019-03-01 00:00:00,5.90733309e-05
2019-04-01 00:00:00,6.19465038e-05
2019-05-01 00:00:00,4.72871979e-05
2019-06-01 00:00:00,1.74776898e-05
2019-07-01 00:00:00,1.85055985e-05
2019-08-01 00:00:00,2.76071479e-05
2019-09-01 00:00:00,2.11280128e-05
2019-10-01 00:00:00,1.46385071e-05
2019-11-01 00:00:00,1.66968673e-05
2019-12-01 00:00:00,1.44961321e-05
2020-01-01 00:00:00,1.60323653e-05
2020-02-01 00:00:00,3.56528251e-05
2020-03-01 00:00:00,5.95661454e-05
2020-04-01 00:00:00,6.7996718e-05
2020-05-01 00:00:00,3.08443885e-05
2020-06-01 00:00:00,1.37734497e-05
2020-07-01 00:00:00,1.23706824e-05
2020-08-01 00:00:00,1.70135877e-05
2020-09-01 00:00:00,1.46096821e-05
2020-10-01 00:00:00,1.38505911e-05
2020-11-01 00:00:00,1.48830466e-05
2020-12-01 00:00:00,1.44929796e-05
2021-01-01 00:00:00,2.26854494e-05
2021-02-01 00:00:00,2.9690636e-05
2021-03-01 00:00:00,9.08309926e-05
2021-04-01 00:00:00,6.94383919e-05
2021-05-01 00:00:00,2.74062687e-05
2021-06-01 00:00:00,1.95107706e-05
2021-07-01 00:00:00,1.63449822e-05
2021-08-01 00:00:00,1.80368253e-05
2021-09-01 00:00:00,1.5484249e-05
2021-10-01 00:00:00,1.53016328e-05
2021-11-01 00:00:00,1.70442405e-05
2021-12-01 00:00:00,1.68440685e-05
2022-01-01 00:00:00,1.36974924e-05
2022-02-01 00:00:00,2.59156977e-05
2022-03-01 00:00:00,4.9320279e-05
2022-04-01 00:00:00,6.32246053e-05
2022-05-01 00:00:00,3.37253822e-05
2022-06-01 00:00:00,2.20873616e-05
2022-07-01 00:00:00,2.1258147e-05
2022-08-01 00:00:00,1.95352662e-05
2022-09-01 00:00:00,1.87482117e-05
2022-10-01 00:00:00,1.70827473e-05
2022-11-01 00:00:00,1.10796293e-05
2022-12-01 00:00:00,2.00030021e-05
2023-01-01 00:00:00,1.981682e-05
2023-02-01 00:00:00,4.18273295e-05
2023-03-01 00:00:00,5.38110858e-05
2023-04-01 00:00:00,6.00867164e-05
2023-05-01 00:00:00,3.29477545e-05
2023-06-01 00:00:00,2.66924369e-05
2023-07-01 00:00:00,1.77431107e-05
2023-08-01 00:00:00,2.05270271e-05
2023-09-01 00:00:00,1.72116371e-05
2023-10-01 00:00:00,1.45596589e-05
2023-11-01 00:00:00,1.40544337e-05
2023-12-01 00:00:00,1.52289232e-05
2024-01-01 00:00:00,1.63474799e-05
2024-02-01 00:00:00,3.04893941e-05
2024-03-01 00:00:00,4.38916615e-05
2024-04-01 00:00:00,6.28191273e-05
2024-05-01 00:00:00,4.48621971e-05
2024-06-01 00:00:00,1.99740276e-05
2024-07-01 00:00:00,1.53060767e-05
2024-08-01 00:00:00,2.38192579e-05
2024-09-01 00:00:00,2.04744448e-05
2024-10-01 00:00:00,1.91145776e-05
2024-11-01 00:00:00,1.72900608e-05
2024-12-01 00:00:00,1.28943072e-05
2025-01-01 00:00:00,2.37359603e-05
2025-02-01 00:00:00,3.43453815e-05
2025-03-01 00:00:00,7.0096219e-05
2025-04-01 00:00:00,5.41024271e-05
2025-05-01 00:00:00,2.70381239e-05
