Title:,"Time Series, Area-Averaged of Total Column Mass Density - PM 2.5 monthly 0.5 x 0.625 deg. [MERRA-2 (monthly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-31T23:59:59Z
User Bounding Box:,"112.958,22.5146,114.0606,23.9327"
Data Bounding Box:,"113.125,23,113.75,23.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-31T23:59:59Z&bbox=112.958,22.5146,114.0606,23.9327&data=M2TMNXAER_5_12_4_TOTCMASS25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_M2TMNXAER_5_12_4_TOTCMASS25):, 999999986991104

time, mean_M2TMNXAER_5_12_4_TOTCMASS25
2014-01-01 00:00:00,8.76815248e-05
2014-02-01 00:00:00,6.66744747e-05
2014-03-01 00:00:00,0.000122673164
2014-04-01 00:00:00,0.000127465739
2014-05-01 00:00:00,5.63268544e-05
2014-06-01 00:00:00,5.24785544e-05
2014-07-01 00:00:00,4.99734433e-05
2014-08-01 00:00:00,4.48387967e-05
2014-09-01 00:00:00,5.30599603e-05
2014-10-01 00:00:00,8.04578517e-05
2014-11-01 00:00:00,5.94946985e-05
2014-12-01 00:00:00,5.16457109e-05
2015-01-01 00:00:00,6.13624129e-05
2015-02-01 00:00:00,7.89481539e-05
2015-03-01 00:00:00,0.000113547538
2015-04-01 00:00:00,0.000112538492
2015-05-01 00:00:00,5.23014963e-05
2015-06-01 00:00:00,3.22111066e-05
2015-07-01 00:00:00,4.61934205e-05
2015-08-01 00:00:00,5.4400018e-05
2015-09-01 00:00:00,5.60397172e-05
2015-10-01 00:00:00,5.32035522e-05
2015-11-01 00:00:00,3.95718023e-05
2015-12-01 00:00:00,4.41944005e-05
2016-01-01 00:00:00,4.74287673e-05
2016-02-01 00:00:00,7.60298868e-05
2016-03-01 00:00:00,0.000120962533
2016-04-01 00:00:00,0.000138432222
2016-05-01 00:00:00,6.22956796e-05
2016-06-01 00:00:00,3.66604137e-05
2016-07-01 00:00:00,3.661999e-05
2016-08-01 00:00:00,5.68618516e-05
2016-09-01 00:00:00,5.28353973e-05
2016-10-01 00:00:00,3.57176744e-05
2016-11-01 00:00:00,4.21644556e-05
2016-12-01 00:00:00,3.94274871e-05
2017-01-01 00:00:00,5.55896951e-05
2017-02-01 00:00:00,6.72359361e-05
2017-03-01 00:00:00,8.54656459e-05
2017-04-01 00:00:00,9.60875932e-05
2017-05-01 00:00:00,7.24621217e-05
2017-06-01 00:00:00,3.08491136e-05
2017-07-01 00:00:00,3.51167821e-05
2017-08-01 00:00:00,3.46516077e-05
2017-09-01 00:00:00,4.47229644e-05
2017-10-01 00:00:00,4.86816073e-05
2017-11-01 00:00:00,4.30470429e-05
2017-12-01 00:00:00,5.5167611e-05
2018-01-01 00:00:00,5.7400737e-05
2018-02-01 00:00:00,7.53307772e-05
2018-03-01 00:00:00,9.09548296e-05
2018-04-01 00:00:00,0.00010759584
2018-05-01 00:00:00,4.72941578e-05
2018-06-01 00:00:00,4.44762415e-05
2018-07-01 00:00:00,3.37684433e-05
2018-08-01 00:00:00,5.01573072e-05
2018-09-01 00:00:00,5.39644286e-05
2018-10-01 00:00:00,5.79174379e-05
2018-11-01 00:00:00,4.67834723e-05
2018-12-01 00:00:00,4.21721017e-05
2019-01-01 00:00:00,5.1865134e-05
2019-02-01 00:00:00,6.17841485e-05
2019-03-01 00:00:00,0.000108872982
2019-04-01 00:00:00,0.000105874109
2019-05-01 00:00:00,6.92601884e-05
2019-06-01 00:00:00,3.00390852e-05
2019-07-01 00:00:00,3.33229658e-05
2019-08-01 00:00:00,5.82096848e-05
2019-09-01 00:00:00,6.42630526e-05
2019-10-01 00:00:00,7.20583037e-05
2019-11-01 00:00:00,5.38026545e-05
2019-12-01 00:00:00,5.35199886e-05
2020-01-01 00:00:00,5.28917403e-05
2020-02-01 00:00:00,6.62789108e-05
2020-03-01 00:00:00,0.000110850419
2020-04-01 00:00:00,0.000116434316
2020-05-01 00:00:00,5.52994665e-05
2020-06-01 00:00:00,2.33409053e-05
2020-07-01 00:00:00,2.87297059e-05
2020-08-01 00:00:00,4.4568214e-05
2020-09-01 00:00:00,5.11485256e-05
2020-10-01 00:00:00,4.06199935e-05
2020-11-01 00:00:00,3.95079091e-05
2020-12-01 00:00:00,4.84231367e-05
2021-01-01 00:00:00,6.4411182e-05
2021-02-01 00:00:00,6.77010876e-05
2021-03-01 00:00:00,0.000124258011
2021-04-01 00:00:00,0.000103819582
2021-05-01 00:00:00,3.75781521e-05
2021-06-01 00:00:00,4.14245173e-05
2021-07-01 00:00:00,4.08649311e-05
2021-08-01 00:00:00,3.91247271e-05
2021-09-01 00:00:00,5.41371293e-05
2021-10-01 00:00:00,4.19319192e-05
2021-11-01 00:00:00,4.07373811e-05
2021-12-01 00:00:00,4.19906584e-05
2022-01-01 00:00:00,5.27487714e-05
2022-02-01 00:00:00,4.83035367e-05
2022-03-01 00:00:00,7.93912244e-05
2022-04-01 00:00:00,9.00795951e-05
2022-05-01 00:00:00,5.32585806e-05
2022-06-01 00:00:00,3.21918307e-05
2022-07-01 00:00:00,3.89308326e-05
2022-08-01 00:00:00,3.58917989e-05
2022-09-01 00:00:00,6.60528784e-05
2022-10-01 00:00:00,3.99868652e-05
2022-11-01 00:00:00,3.82672716e-05
2022-12-01 00:00:00,4.39937638e-05
2023-01-01 00:00:00,4.99331683e-05
2023-02-01 00:00:00,7.08743218e-05
2023-03-01 00:00:00,0.000118113139
2023-04-01 00:00:00,0.000142032564
2023-05-01 00:00:00,6.98973512e-05
2023-06-01 00:00:00,4.33691777e-05
2023-07-01 00:00:00,3.26110405e-05
2023-08-01 00:00:00,4.53881596e-05
2023-09-01 00:00:00,3.71633356e-05
2023-10-01 00:00:00,4.39452229e-05
2023-11-01 00:00:00,4.79158253e-05
2023-12-01 00:00:00,3.80751722e-05
2024-01-01 00:00:00,5.14163778e-05
2024-02-01 00:00:00,6.61658901e-05
2024-03-01 00:00:00,9.6333237e-05
2024-04-01 00:00:00,0.000131715765
2024-05-01 00:00:00,6.78280207e-05
2024-06-01 00:00:00,3.23699345e-05
2024-07-01 00:00:00,2.84426815e-05
2024-08-01 00:00:00,4.81651138e-05
2024-09-01 00:00:00,4.7828917e-05
2024-10-01 00:00:00,3.9844226e-05
2024-11-01 00:00:00,3.11935121e-05
2024-12-01 00:00:00,5.19144257e-05
2025-01-01 00:00:00,5.68702787e-05
2025-02-01 00:00:00,7.16477425e-05
2025-03-01 00:00:00,9.88381625e-05
2025-04-01 00:00:00,9.84373891e-05
2025-05-01 00:00:00,4.74583562e-05
