Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"101.1382,26.0818,102.2463,27.3428"
Data Bounding Box:,"101.25,26.5,101.875,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=101.1382,26.0818,102.2463,27.3428&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-01-01 00:30:00,24.4150333
2014-01-01 01:30:00,33.4642143
2014-01-01 02:30:00,42.8068581
2014-01-01 03:30:00,41.5001793
2014-01-01 04:30:00,37.6466064
2014-01-01 05:30:00,27.7681084
2014-01-01 06:30:00,21.7236481
2014-01-01 07:30:00,16.6548214
2014-01-01 08:30:00,12.8085089
2014-01-01 09:30:00,12.9994726
2014-01-01 10:30:00,13.6761141
2014-01-01 11:30:00,18.088356
2014-01-01 12:30:00,24.077755
2014-01-01 13:30:00,28.1128216
2014-01-01 14:30:00,30.8686314
2014-01-01 15:30:00,33.9887657
2014-01-01 16:30:00,36.387764
2014-01-01 17:30:00,38.3847656
2014-01-01 18:30:00,38.3145218
2014-01-01 19:30:00,38.6706467
2014-01-01 20:30:00,38.5670242
2014-01-01 21:30:00,38.0327568
2014-01-01 22:30:00,37.6649017
2014-01-01 23:30:00,36.7258339
2014-01-02 00:30:00,37.3436661
2014-01-02 01:30:00,44.5055695
2014-01-02 02:30:00,49.0164986
2014-01-02 03:30:00,25.8401165
2014-01-02 04:30:00,21.2744904
2014-01-02 05:30:00,16.6506824
2014-01-02 06:30:00,10.9817333
2014-01-02 07:30:00,10.2057819
2014-01-02 08:30:00,9.22108269
2014-01-02 09:30:00,9.6412487
2014-01-02 10:30:00,11.0714626
2014-01-02 11:30:00,16.0601959
2014-01-02 12:30:00,19.8949242
2014-01-02 13:30:00,22.6049728
2014-01-02 14:30:00,25.1931725
2014-01-02 15:30:00,27.899189
2014-01-02 16:30:00,31.9111633
2014-01-02 17:30:00,35.2044334
2014-01-02 18:30:00,40.0676346
2014-01-02 19:30:00,44.2057304
2014-01-02 20:30:00,45.8207779
2014-01-02 21:30:00,42.2773743
2014-01-02 22:30:00,38.8967628
2014-01-02 23:30:00,31.5960369
2014-01-03 00:30:00,27.1180267
2014-01-03 01:30:00,27.2012424
2014-01-03 02:30:00,26.9781475
2014-01-03 03:30:00,33.2054329
2014-01-03 04:30:00,34.8735466
2014-01-03 05:30:00,36.0077095
2014-01-03 06:30:00,35.2175827
2014-01-03 07:30:00,33.9168015
2014-01-03 08:30:00,29.6574707
2014-01-03 09:30:00,27.8849239
2014-01-03 10:30:00,27.7162151
2014-01-03 11:30:00,31.2225609
2014-01-03 12:30:00,34.7618408
2014-01-03 13:30:00,37.5173187
2014-01-03 14:30:00,38.9641914
2014-01-03 15:30:00,37.9332237
2014-01-03 16:30:00,35.6948166
2014-01-03 17:30:00,34.3223724
2014-01-03 18:30:00,37.2874184
2014-01-03 19:30:00,40.6754417
2014-01-03 20:30:00,40.8410225
2014-01-03 21:30:00,37.4011536
2014-01-03 22:30:00,34.5003433
2014-01-03 23:30:00,34.7854691
2014-01-04 00:30:00,33.753643
2014-01-04 01:30:00,38.2874146
2014-01-04 02:30:00,44.8876724
2014-01-04 03:30:00,47.0979309
2014-01-04 04:30:00,51.4849701
2014-01-04 05:30:00,52.7774239
2014-01-04 06:30:00,51.1663132
2014-01-04 07:30:00,43.6815529
2014-01-04 08:30:00,35.2677536
2014-01-04 09:30:00,30.8965206
2014-01-04 10:30:00,29.7406826
2014-01-04 11:30:00,30.846981
2014-01-04 12:30:00,31.7531891
2014-01-04 13:30:00,31.9929924
2014-01-04 14:30:00,30.3927383
2014-01-04 15:30:00,29.4544067
2014-01-04 16:30:00,29.2922955
2014-01-04 17:30:00,28.994091
2014-01-04 18:30:00,26.952301
2014-01-04 19:30:00,25.4625969
2014-01-04 20:30:00,26.1105404
2014-01-04 21:30:00,25.9578838
2014-01-04 22:30:00,26.0837135
2014-01-04 23:30:00,27.381773
2014-01-05 00:30:00,29.7671738
2014-01-05 01:30:00,36.283165
2014-01-05 02:30:00,42.8462181
2014-01-05 03:30:00,33.5441933
2014-01-05 04:30:00,28.5939045
2014-01-05 05:30:00,22.3944931
2014-01-05 06:30:00,13.276062
2014-01-05 07:30:00,12.0940037
2014-01-05 08:30:00,10.3138638
2014-01-05 09:30:00,12.4355726
2014-01-05 10:30:00,14.3917799
2014-01-05 11:30:00,18.7183037
2014-01-05 12:30:00,23.8270283
2014-01-05 13:30:00,28.3721409
2014-01-05 14:30:00,32.032917
2014-01-05 15:30:00,35.0906677
2014-01-05 16:30:00,36.5090065
2014-01-05 17:30:00,37.4870644
2014-01-05 18:30:00,38.749897
2014-01-05 19:30:00,39.161953
2014-01-05 20:30:00,38.5492783
2014-01-05 21:30:00,37.3711014
2014-01-05 22:30:00,36.5342712
2014-01-05 23:30:00,36.8979988
2014-01-06 00:30:00,38.4553261
2014-01-06 01:30:00,45.2394714
2014-01-06 02:30:00,44.1553688
2014-01-06 03:30:00,27.0936089
2014-01-06 04:30:00,18.9931564
2014-01-06 05:30:00,13.9520569
2014-01-06 06:30:00,9.52966118
2014-01-06 07:30:00,8.24585342
2014-01-06 08:30:00,8.35748863
2014-01-06 09:30:00,6.97144556
2014-01-06 10:30:00,7.26168442
2014-01-06 11:30:00,8.47761059
2014-01-06 12:30:00,10.8413744
2014-01-06 13:30:00,12.9139071
2014-01-06 14:30:00,15.3740549
2014-01-06 15:30:00,17.9244614
2014-01-06 16:30:00,21.3661671
2014-01-06 17:30:00,23.5274715
2014-01-06 18:30:00,25.989994
2014-01-06 19:30:00,29.5137386
2014-01-06 20:30:00,31.0935593
2014-01-06 21:30:00,31.7133484
2014-01-06 22:30:00,32.4379349
2014-01-06 23:30:00,32.4791641
2014-01-07 00:30:00,32.0993042
2014-01-07 01:30:00,39.6525574
2014-01-07 02:30:00,33.3888245
2014-01-07 03:30:00,19.3881035
2014-01-07 04:30:00,14.3930788
2014-01-07 05:30:00,10.1634789
2014-01-07 06:30:00,7.32792425
2014-01-07 07:30:00,6.90394783
2014-01-07 08:30:00,6.80415773
2014-01-07 09:30:00,7.84811354
2014-01-07 10:30:00,10.5696278
2014-01-07 11:30:00,14.9806662
2014-01-07 12:30:00,19.8315144
2014-01-07 13:30:00,25.1716042
2014-01-07 14:30:00,31.1636486
2014-01-07 15:30:00,34.9391823
2014-01-07 16:30:00,39.8565826
2014-01-07 17:30:00,44.2961807
2014-01-07 18:30:00,49.0702286
2014-01-07 19:30:00,52.5524864
2014-01-07 20:30:00,53.3714943
2014-01-07 21:30:00,51.8492355
2014-01-07 22:30:00,48.9289093
2014-01-07 23:30:00,46.9402084
2014-01-08 00:30:00,46.5044632
2014-01-08 01:30:00,52.6562424
2014-01-08 02:30:00,54.1969147
2014-01-08 03:30:00,51.8401108
2014-01-08 04:30:00,49.4161339
2014-01-08 05:30:00,42.1852684
2014-01-08 06:30:00,28.85853
2014-01-08 07:30:00,22.7133503
2014-01-08 08:30:00,16.4996777
2014-01-08 09:30:00,14.7913189
2014-01-08 10:30:00,13.298068
2014-01-08 11:30:00,13.9497061
2014-01-08 12:30:00,15.8436518
2014-01-08 13:30:00,18.7830582
2014-01-08 14:30:00,21.4094925
2014-01-08 15:30:00,24.1551266
2014-01-08 16:30:00,27.2230549
2014-01-08 17:30:00,28.9015808
2014-01-08 18:30:00,30.059948
2014-01-08 19:30:00,31.8685341
2014-01-08 20:30:00,32.2246437
2014-01-08 21:30:00,33.1249199
2014-01-08 22:30:00,38.4223709
2014-01-08 23:30:00,40.1053581
2014-01-09 00:30:00,41.3930969
2014-01-09 01:30:00,47.2534752
2014-01-09 02:30:00,39.4621544
2014-01-09 03:30:00,43.4599648
2014-01-09 04:30:00,43.670578
2014-01-09 05:30:00,37.2262497
2014-01-09 06:30:00,26.8622818
2014-01-09 07:30:00,22.6727638
2014-01-09 08:30:00,17.2213993
2014-01-09 09:30:00,16.787508
2014-01-09 10:30:00,19.8702717
2014-01-09 11:30:00,23.3360519
2014-01-09 12:30:00,30.0883865
2014-01-09 13:30:00,36.197464
2014-01-09 14:30:00,39.846096
2014-01-09 15:30:00,41.5583649
2014-01-09 16:30:00,40.8892708
2014-01-09 17:30:00,39.7262917
2014-01-09 18:30:00,40.4977798
2014-01-09 19:30:00,42.1627579
2014-01-09 20:30:00,43.5651207
2014-01-09 21:30:00,43.3380699
2014-01-09 22:30:00,41.5234756
2014-01-09 23:30:00,39.5186806
2014-01-10 00:30:00,40.8996582
2014-01-10 01:30:00,45.1147346
2014-01-10 02:30:00,39.4928894
2014-01-10 03:30:00,29.7748547
2014-01-10 04:30:00,22.029314
2014-01-10 05:30:00,16.0791912
2014-01-10 06:30:00,11.1119452
2014-01-10 07:30:00,9.6843586
2014-01-10 08:30:00,10.5434456
2014-01-10 09:30:00,10.6649685
2014-01-10 10:30:00,14.841423
2014-01-10 11:30:00,18.5617428
2014-01-10 12:30:00,24.4369869
2014-01-10 13:30:00,30.1057663
2014-01-10 14:30:00,33.229805
2014-01-10 15:30:00,35.1858063
2014-01-10 16:30:00,33.3727303
2014-01-10 17:30:00,34.3533249
2014-01-10 18:30:00,36.1618233
2014-01-10 19:30:00,38.4951706
2014-01-10 20:30:00,40.9953346
2014-01-10 21:30:00,42.6133652
2014-01-10 22:30:00,42.3298111
2014-01-10 23:30:00,41.304554
2014-01-11 00:30:00,42.1233063
2014-01-11 01:30:00,44.436718
2014-01-11 02:30:00,36.4128685
2014-01-11 03:30:00,30.0399647
2014-01-11 04:30:00,23.6263256
2014-01-11 05:30:00,18.6444683
2014-01-11 06:30:00,14.8023233
2014-01-11 07:30:00,12.3269939
2014-01-11 08:30:00,10.837739
2014-01-11 09:30:00,12.1978989
2014-01-11 10:30:00,13.0487862
2014-01-11 11:30:00,15.0879517
2014-01-11 12:30:00,18.4345627
2014-01-11 13:30:00,22.9053574
2014-01-11 14:30:00,26.4281979
2014-01-11 15:30:00,27.769701
2014-01-11 16:30:00,27.0260696
2014-01-11 17:30:00,26.8178768
2014-01-11 18:30:00,28.0463886
2014-01-11 19:30:00,28.4812031
2014-01-11 20:30:00,28.3181973
2014-01-11 21:30:00,28.4058208
2014-01-11 22:30:00,29.0281849
2014-01-11 23:30:00,31.1257019
2014-01-12 00:30:00,35.1509972
2014-01-12 01:30:00,42.6495094
2014-01-12 02:30:00,49.9708023
2014-01-12 03:30:00,50.6440315
2014-01-12 04:30:00,43.4254646
2014-01-12 05:30:00,43.4421387
2014-01-12 06:30:00,43.9716949
2014-01-12 07:30:00,37.7306786
2014-01-12 08:30:00,29.6045494
2014-01-12 09:30:00,25.5811481
2014-01-12 10:30:00,23.529026
2014-01-12 11:30:00,26.8392773
2014-01-12 12:30:00,32.6030006
2014-01-12 13:30:00,36.3794708
2014-01-12 14:30:00,38.2726707
2014-01-12 15:30:00,43.0060463
2014-01-12 16:30:00,47.3554535
2014-01-12 17:30:00,43.9653893
2014-01-12 18:30:00,51.8530579
2014-01-12 19:30:00,57.785614
