Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"112.958,22.5146,114.0606,23.9327"
Data Bounding Box:,"113.125,23,113.75,23.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=112.958,22.5146,114.0606,23.9327&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-01-01 00:30:00,102.742378
2014-01-01 01:30:00,119.747543
2014-01-01 02:30:00,113.097427
2014-01-01 03:30:00,93.170929
2014-01-01 04:30:00,87.8659515
2014-01-01 05:30:00,88.2503433
2014-01-01 06:30:00,85.6869659
2014-01-01 07:30:00,82.7176743
2014-01-01 08:30:00,72.3330765
2014-01-01 09:30:00,68.3386459
2014-01-01 10:30:00,69.6407776
2014-01-01 11:30:00,69.1069641
2014-01-01 12:30:00,68.7799454
2014-01-01 13:30:00,66.8069458
2014-01-01 14:30:00,69.3124237
2014-01-01 15:30:00,75.4199066
2014-01-01 16:30:00,83.9652252
2014-01-01 17:30:00,90.990387
2014-01-01 18:30:00,91.8453522
2014-01-01 19:30:00,86.3365173
2014-01-01 20:30:00,78.0660858
2014-01-01 21:30:00,71.5664215
2014-01-01 22:30:00,69.6357727
2014-01-01 23:30:00,69.2179413
2014-01-02 00:30:00,68.2184296
2014-01-02 01:30:00,71.1856384
2014-01-02 02:30:00,68.6990128
2014-01-02 03:30:00,77.7713318
2014-01-02 04:30:00,77.8002625
2014-01-02 05:30:00,80.1089783
2014-01-02 06:30:00,74.9869614
2014-01-02 07:30:00,76.2695465
2014-01-02 08:30:00,78.370842
2014-01-02 09:30:00,74.2449265
2014-01-02 10:30:00,79.0893936
2014-01-02 11:30:00,79.7837448
2014-01-02 12:30:00,79.1117477
2014-01-02 13:30:00,80.3945465
2014-01-02 14:30:00,82.0821533
2014-01-02 15:30:00,80.9982071
2014-01-02 16:30:00,75.8635254
2014-01-02 17:30:00,72.5794067
2014-01-02 18:30:00,67.8707733
2014-01-02 19:30:00,65.1697845
2014-01-02 20:30:00,64.4184875
2014-01-02 21:30:00,65.5804672
2014-01-02 22:30:00,68.8487549
2014-01-02 23:30:00,73.9305801
2014-01-03 00:30:00,80.5197906
2014-01-03 01:30:00,81.585083
2014-01-03 02:30:00,97.028656
2014-01-03 03:30:00,93.0739899
2014-01-03 04:30:00,88.3015976
2014-01-03 05:30:00,86.9325485
2014-01-03 06:30:00,86.2135468
2014-01-03 07:30:00,84.5126724
2014-01-03 08:30:00,89.6287384
2014-01-03 09:30:00,99.2557449
2014-01-03 10:30:00,111.672371
2014-01-03 11:30:00,122.163589
2014-01-03 12:30:00,138.39772
2014-01-03 13:30:00,160.414276
2014-01-03 14:30:00,157.738449
2014-01-03 15:30:00,158.646088
2014-01-03 16:30:00,157.596298
2014-01-03 17:30:00,162.94722
2014-01-03 18:30:00,169.003586
2014-01-03 19:30:00,174.728836
2014-01-03 20:30:00,172.928955
2014-01-03 21:30:00,155.376923
2014-01-03 22:30:00,138.24942
2014-01-03 23:30:00,131.416122
2014-01-04 00:30:00,140.220245
2014-01-04 01:30:00,145.980026
2014-01-04 02:30:00,128.025696
2014-01-04 03:30:00,141.380936
2014-01-04 04:30:00,137.646896
2014-01-04 05:30:00,135.909714
2014-01-04 06:30:00,161.394302
2014-01-04 07:30:00,171.671448
2014-01-04 08:30:00,178.671585
2014-01-04 09:30:00,184.670135
2014-01-04 10:30:00,185.6194
2014-01-04 11:30:00,165.866547
2014-01-04 12:30:00,149.915359
2014-01-04 13:30:00,132.551483
2014-01-04 14:30:00,125.675377
2014-01-04 15:30:00,126.534561
2014-01-04 16:30:00,129.825989
2014-01-04 17:30:00,140.0065
2014-01-04 18:30:00,145.315689
2014-01-04 19:30:00,142.279938
2014-01-04 20:30:00,137.656815
2014-01-04 21:30:00,126.959724
2014-01-04 22:30:00,118.274757
2014-01-04 23:30:00,114.113808
2014-01-05 00:30:00,107.184158
2014-01-05 01:30:00,147.845016
2014-01-05 02:30:00,152.785797
2014-01-05 03:30:00,94.3276901
2014-01-05 04:30:00,102.531334
2014-01-05 05:30:00,107.677727
2014-01-05 06:30:00,116.013435
2014-01-05 07:30:00,111.00621
2014-01-05 08:30:00,102.437531
2014-01-05 09:30:00,101.740631
2014-01-05 10:30:00,110.477631
2014-01-05 11:30:00,117.25251
2014-01-05 12:30:00,118.92218
2014-01-05 13:30:00,115.659409
2014-01-05 14:30:00,110.717155
2014-01-05 15:30:00,112.282051
2014-01-05 16:30:00,115.134666
2014-01-05 17:30:00,112.601479
2014-01-05 18:30:00,107.857178
2014-01-05 19:30:00,104.270744
2014-01-05 20:30:00,100.240044
2014-01-05 21:30:00,97.1531219
2014-01-05 22:30:00,96.8312225
2014-01-05 23:30:00,95.5784531
2014-01-06 00:30:00,91.65522
2014-01-06 01:30:00,89.7559814
2014-01-06 02:30:00,81.9493866
2014-01-06 03:30:00,77.8322906
2014-01-06 04:30:00,76.1501923
2014-01-06 05:30:00,76.7878723
2014-01-06 06:30:00,102.838135
2014-01-06 07:30:00,92.80439
2014-01-06 08:30:00,84.6446762
2014-01-06 09:30:00,79.3314819
2014-01-06 10:30:00,71.5270157
2014-01-06 11:30:00,66.0151901
2014-01-06 12:30:00,62.1682091
2014-01-06 13:30:00,59.9065018
2014-01-06 14:30:00,60.7649536
2014-01-06 15:30:00,62.7792625
2014-01-06 16:30:00,67.0744019
2014-01-06 17:30:00,71.4291077
2014-01-06 18:30:00,75.6349869
2014-01-06 19:30:00,75.0100403
2014-01-06 20:30:00,74.3608093
2014-01-06 21:30:00,69.4281311
2014-01-06 22:30:00,64.2524338
2014-01-06 23:30:00,55.7467003
2014-01-07 00:30:00,42.3569946
2014-01-07 01:30:00,42.887104
2014-01-07 02:30:00,46.6083145
2014-01-07 03:30:00,45.4186821
2014-01-07 04:30:00,44.1792145
2014-01-07 05:30:00,41.2573318
2014-01-07 06:30:00,48.2791405
2014-01-07 07:30:00,45.9166298
2014-01-07 08:30:00,45.5356483
2014-01-07 09:30:00,48.0485077
2014-01-07 10:30:00,46.1170273
2014-01-07 11:30:00,47.1350365
2014-01-07 12:30:00,51.9753418
2014-01-07 13:30:00,60.6246262
2014-01-07 14:30:00,70.0867615
2014-01-07 15:30:00,76.5567245
2014-01-07 16:30:00,80.130455
2014-01-07 17:30:00,77.9997253
2014-01-07 18:30:00,69.9472351
2014-01-07 19:30:00,62.3905602
2014-01-07 20:30:00,49.1980934
2014-01-07 21:30:00,49.7854652
2014-01-07 22:30:00,50.5178833
2014-01-07 23:30:00,52.5989876
2014-01-08 00:30:00,56.9023857
2014-01-08 01:30:00,61.8847694
2014-01-08 02:30:00,64.7761917
2014-01-08 03:30:00,56.3562927
2014-01-08 04:30:00,60.9686928
2014-01-08 05:30:00,61.2867432
2014-01-08 06:30:00,44.6828957
2014-01-08 07:30:00,45.7071953
2014-01-08 08:30:00,47.1457939
2014-01-08 09:30:00,47.7729683
2014-01-08 10:30:00,41.0547714
2014-01-08 11:30:00,36.041275
2014-01-08 12:30:00,34.1403542
2014-01-08 13:30:00,32.6004677
2014-01-08 14:30:00,30.5221272
2014-01-08 15:30:00,30.7944565
2014-01-08 16:30:00,32.9382439
2014-01-08 17:30:00,37.1238823
2014-01-08 18:30:00,36.9390182
2014-01-08 19:30:00,33.9067345
2014-01-08 20:30:00,31.8287582
2014-01-08 21:30:00,28.0265713
2014-01-08 22:30:00,25.9292259
2014-01-08 23:30:00,23.7471523
2014-01-09 00:30:00,22.7804871
2014-01-09 01:30:00,25.6271076
2014-01-09 02:30:00,26.5909348
2014-01-09 03:30:00,25.8694592
2014-01-09 04:30:00,28.990427
2014-01-09 05:30:00,33.2701912
2014-01-09 06:30:00,36.2745247
2014-01-09 07:30:00,35.9933319
2014-01-09 08:30:00,35.8648071
2014-01-09 09:30:00,37.7726326
2014-01-09 10:30:00,35.7288589
2014-01-09 11:30:00,36.139473
2014-01-09 12:30:00,35.8846054
2014-01-09 13:30:00,34.2663078
2014-01-09 14:30:00,32.1147461
2014-01-09 15:30:00,31.3337841
2014-01-09 16:30:00,31.8077183
2014-01-09 17:30:00,34.7630463
2014-01-09 18:30:00,38.6819153
2014-01-09 19:30:00,41.6561623
2014-01-09 20:30:00,44.7471123
2014-01-09 21:30:00,49.9814835
2014-01-09 22:30:00,55.6368065
2014-01-09 23:30:00,60.4964714
2014-01-10 00:30:00,61.2441139
2014-01-10 01:30:00,58.0668297
2014-01-10 02:30:00,53.4955101
2014-01-10 03:30:00,54.7620468
2014-01-10 04:30:00,50.7613297
2014-01-10 05:30:00,46.7984085
2014-01-10 06:30:00,47.5404625
2014-01-10 07:30:00,47.080246
2014-01-10 08:30:00,48.3244057
2014-01-10 09:30:00,49.9390526
2014-01-10 10:30:00,55.9923134
2014-01-10 11:30:00,61.0113297
2014-01-10 12:30:00,63.9276123
2014-01-10 13:30:00,65.4070663
2014-01-10 14:30:00,64.3724899
2014-01-10 15:30:00,60.9985847
2014-01-10 16:30:00,57.322052
2014-01-10 17:30:00,57.1819687
2014-01-10 18:30:00,55.8865128
2014-01-10 19:30:00,53.8920097
2014-01-10 20:30:00,52.2887115
2014-01-10 21:30:00,50.9157181
2014-01-10 22:30:00,49.5252533
2014-01-10 23:30:00,50.34552
2014-01-11 00:30:00,52.2353706
2014-01-11 01:30:00,57.3516006
2014-01-11 02:30:00,57.4594193
2014-01-11 03:30:00,58.4690552
2014-01-11 04:30:00,57.7201691
2014-01-11 05:30:00,55.6837502
2014-01-11 06:30:00,50.8553238
2014-01-11 07:30:00,48.5827065
2014-01-11 08:30:00,47.4017868
2014-01-11 09:30:00,49.6694183
2014-01-11 10:30:00,49.8759842
2014-01-11 11:30:00,47.4751358
2014-01-11 12:30:00,40.7880745
2014-01-11 13:30:00,39.008255
2014-01-11 14:30:00,37.8304939
2014-01-11 15:30:00,35.1745834
2014-01-11 16:30:00,35.9972343
2014-01-11 17:30:00,40.9526863
2014-01-11 18:30:00,43.4543381
2014-01-11 19:30:00,43.6279449
2014-01-11 20:30:00,41.7253914
2014-01-11 21:30:00,40.2058525
2014-01-11 22:30:00,37.2337227
2014-01-11 23:30:00,34.6835785
2014-01-12 00:30:00,29.3112583
2014-01-12 01:30:00,25.0847073
2014-01-12 02:30:00,20.8416176
2014-01-12 03:30:00,31.0035706
2014-01-12 04:30:00,31.9377537
2014-01-12 05:30:00,32.3256187
2014-01-12 06:30:00,28.2924328
2014-01-12 07:30:00,25.2315044
2014-01-12 08:30:00,23.8465233
2014-01-12 09:30:00,27.863327
2014-01-12 10:30:00,26.2506847
2014-01-12 11:30:00,23.2157974
2014-01-12 12:30:00,20.9259186
2014-01-12 13:30:00,19.8799362
2014-01-12 14:30:00,22.3378696
2014-01-12 15:30:00,24.49646
2014-01-12 16:30:00,27.3090782
2014-01-12 17:30:00,32.5384102
2014-01-12 18:30:00,36.7338905
2014-01-12 19:30:00,40.0634346
2014-01-12 20:30:00,43.2630768
2014-01-12 21:30:00,46.3245239
2014-01-12 22:30:00,48.6061592
